,Price_FC,Lower,Upper
2025-11-03,346.8410704898905,2.78577951300753,43183.147703134746
2025-11-04,347.2674886360423,2.5981775295451555,46415.114938159415
2025-11-05,347.6944310350892,2.423209174851564,49888.973113605614
2025-11-06,348.1218983315656,2.2600236659397,53622.8261342481
2025-11-07,348.54989117079805,2.107827513867184,57636.13285998115
2025-11-10,348.9784101989066,1.965880665399216,61949.80851506698
2025-11-11,349.4074560628057,1.833492904502423,66586.33368718208
2025-11-12,349.83702941020505,1.7100204961719097,71569.87148430682
2025-11-13,350.2671308896107,1.5948630562721438,76926.3934600176
2025-11-14,350.6977611503261,1.4874606321712849,82683.81496343768
2025-11-17,351.1289208424527,1.3872909799735533,88872.1406192183
2025-11-18,351.5606106168916,1.2938670251101894,95523.6206957151
2025-11-19,351.9928311253438,1.206734493941138,102672.91917626715
2025-11-20,352.4255830203117,1.12546970485113,110357.29440947747
2025-11-21,352.8588669550998,1.0496775080993714,118616.79327994797
2025-11-24,353.2926835838159,0.9789893644053689,127494.45991138386
2025-11-25,353.72703356137197,0.9130615529280217,137036.55998971712
2025-11-26,354.16191754348506,0.8515734999242843,147292.82187530235
2025-11-27,354.5973361866785,0.7942262199605092,158316.69576073348
2025-11-28,355.0332901482826,0.7407408620968653,170165.63222487448
2025-12-01,355.46978008643606,0.6908573539756591,182901.3816347798
2025-12-02,355.9068066600865,0.6443331372204435,196590.31595582838
2025-12-03,356.34437052899176,0.6009419879967961,211303.77464717484
2025-12-04,356.78247235372083,0.5604729169997489,227118.43644514124
2025-12-05,357.2211127956548,0.5227291435190615,244116.71897208737
2025-12-08,357.66029251698785,0.48752713859373525,262387.2082533085
2025-12-09,358.1000121807283,0.4546957326031085,282025.12038037484
2025-12-10,358.54027245069966,0.4240752829552006,303132.79772685724
2025-12-11,358.9810739915415,0.3955168978251897,325820.24230245134
2025-12-12,359.4224174687106,0.3688817121694575,350205.68902505975
2025-12-15,359.86430354848176,0.34404021249482053,376416.2218984211
2025-12-16,360.30673289794896,0.32087160709964163,404588.43630647735
2025-12-17,360.74970618502635,0.29926323872462096,434869.1508760056
2025-12-18,361.19322407844925,0.2791100367572831,467416.17261736473
2025-12-19,361.63728724777513,0.26031400632650686,502399.11933086463
2025-12-22,362.0818963633846,0.2427837518028217,540000.3035647025
2025-12-23,362.5270520964825,0.22643403238749227,580415.682731187
2025-12-24,362.9727551190989,0.21118534762944544,623855.8803327504
2025-12-25,363.41900610409004,0.1969635508546165,670547.2836198377
2025-12-26,363.8658057251394,0.18369948862801688,720733.2234010823
2025-12-29,364.3131546567587,0.1713286644954084,774675.2421543128
2025-12-30,364.7610535742889,0.1597909253695297,832654.457047112
2025-12-31,365.2095031539013,0.14903016903592858,894973.0249702691
2026-01-01,365.6585040725986,0.13899407135614872,961955.7172190987
2026-01-02,366.1080570082156,0.1296338318417971,1033951.612029034
2026-01-05,366.55816263942063,0.12090393636234704,1111335.9137860872
2026-01-06,367.0088216457163,0.11276193583284437,1194511.9083929395
2026-01-07,367.46003470744074,0.10516823980538657,1283913.064980988
2026-01-08,367.9118025057684,0.09808592396071411,1380005.2949213595
2026-01-09,368.3641257227112,0.0914805505638426,1483289.3799076567
2026-01-12,368.8170050411196,0.08532000101070196,1594303.5817643132
2026-01-13,369.27044114468356,0.07957431965154114,1713626.447581496
2026-01-14,369.7244347179336,0.07421556813169042,1841879.824795429
2026-01-15,370.17898644624177,0.06921768954141361,1979732.101927132
2026-01-16,370.6340970158228,0.06455638171427942,2127901.691868593
2026-01-19,371.0897671137351,0.06020897905796581,2287160.7758694016
2026-01-20,371.5459974278817,0.05615434234289983,2458339.327735525
2026-01-21,372.00278864701136,0.052372755912830936,2642329.439212207
2026-01-22,372.4601414607197,0.04884583181752429,2840089.969092595
2026-01-23,372.91805655945,0.04555642040141975,3052651.5402807733
2026-01-26,373.3765346344946,0.04248852691349423,3281121.9108512555
2026-01-27,373.83557637799555,0.03962723373284313,3526691.747096032
2026-01-28,374.29518248294596,0.036958627831803044,3790640.828645242
2026-01-29,374.75535364319086,0.03446973312390546,4074344.717999256
2026-01-30,375.2160905534284,0.032148447367703586,4379281.929230236
2026-02-02,375.6773939092107,0.029983483319667444,4707041.633212638
2026-02-03,376.13926440694513,0.02796431385000331,5059331.939538222
2026-02-04,376.60170274389515,0.02608112075452347,5437988.798276529
2026-02-05,377.0647096181815,0.024324747013664147,5844985.567972062
2026-02-06,377.52828572878326,0.022686652266511224,6282443.299741496
2026-02-09,377.99243177553876,0.021158871283326438,6752641.791066177
2026-02-10,378.4571484591468,0.0197339752346468,7258031.466886403
2026-02-11,378.92243648116767,0.018405035568628405,7801246.149915451
2026-02-12,379.3882965440241,0.01716559032098834,8385116.78672544
2026-02-13,379.8547293510025,0.016009612693726912,9012686.201138107
2026-02-16,380.3217356062538,0.014931481749844327,9687224.951807337
2026-02-17,380.7893160147948,0.01392595508155503,10412248.376634749
2026-02-18,381.2574712825089,0.012988143319098942,11191534.912844786
2026-02-19,381.7262021161474,0.01211348635619882,12029145.788193814
2026-02-20,382.1955092233306,0.011297731176560105,12929446.185933353
2026-02-23,382.66539331254864,0.01053691117359469,13897127.993828008
2026-02-24,383.1358550931628,0.00982732686281084,14937234.255783891
2026-02-25,383.6068952754063,0.00916552789308333,16055185.453516454
2026-02-26,384.07851457038583,0.008548296269333679,17256807.755223818
2026-02-27,384.5507136900821,0.007972630705040803,18548363.37848271
2026-03-02,385.02349334735123,0.007435732028496247,19936583.225602284
2026-03-03,385.49685425592577,0.0069349895718419504,21428701.96151397
2026-03-04,385.97079713041575,0.006467968476707307,23032495.717004716
2026-03-05,386.44532268630974,0.006032397854719204,24756322.613782823
2026-03-06,386.92043163997596,0.005626159745315592,26609166.322571523
2026-03-09,387.39612470866336,0.005247278817169962,28600682.88123198
2026-03-10,387.8724026105028,0.004893912763149977,30741251.016906872
2026-03-11,388.3492660645078,0.0045643433421057485,33042026.234436918
2026-03-12,388.8267157905761,0.00425696802392851,35514998.952930376
2026-03-13,389.30475250949036,0.003970292197253805,38173056.99346256
2026-03-16,389.7833769429195,0.0037029219019191683,41030052.74355802
2026-03-17,390.2625898134196,0.003453557050837924,44100875.34848099
2026-03-18,390.7423918444351,0.0032209851083304583,47401528.30555691
2026-03-19,391.2227837602998,0.003004075194173899,50949212.865905285
2026-03-20,391.70376628623825,0.002801772584701152,54762417.678229555
2026-03-23,392.1853401483663,0.0026130935842109152,58861015.14183978
2026-03-24,392.6675060736928,0.0024371207417509142,63266364.97104891
2026-03-25,393.15026479012016,0.0022729983900159913,68001425.51066537
2026-03-26,393.63361702644585,0.002119928484668952,73090873.38269919
2026-03-27,394.11756351236335,0.001977166723852885,78561232.08781676
2026-03-30,394.60210497846316,0.0018440189290260935,84441010.23174676
2026-03-31,395.0872421562341,0.0017198376695214677,90760850.09699997
2026-04-01,395.5729757780642,0.0016040191144172243,97553687.33417979
2026-04-02,396.05930657724195,0.0014960000964112509,104854922.60510986
2026-04-03,396.5462352879575,0.0013952553734221508,112702606.07229172
2026-04-06,397.0337626453034,0.001301295074601537,121137635.69615348
2026-04-07,397.5218893852761,0.0012136623183388174,130203970.37350963
2026-04-08,398.01061624477694,0.0011319309906760275,139948859.02799645
2026-04-09,398.4999439616131,0.0010557036733302634,150423086.84638074
2026-04-10,398.98987327449896,0.0009846097112487292,161681239.94399482
2026-04-13,399.48040492305705,0.0009183034102998939,173781989.83859366
2026-04-14,399.9715396478192,0.0008564623563370359,186788399.21516055
2026-04-15,400.4632781902277,0.0007987858474606306,200768250.5751457
2026-04-16,400.9556212926364,0.000744993431856459,215794399.48288247
2026-04-17,401.4485696983118,0.0006948235440996834,231945154.2501148
2026-04-20,401.94212415143426,0.0006480322332939223,249304684.03734928
2026-04-21,402.43628539709897,0.000604391976860906,267963457.49884015
2026-04-22,402.9310541813172,0.0005636905742127686,288018714.2571915
2026-04-23,403.4264312510175,0.0005257301149274632,309574971.66465235
2026-04-24,403.9224173540465,0.0004903260164100557,332744569.49207556
2026-04-27,404.41901323917045,0.00045730612636052956,357648255.3841698
2026-04-28,404.91621965607607,0.0004265098856838545,384415814.13212705
2026-04-29,405.41403735537176,0.000397787547771972,413186744.0430603
2026-04-30,405.9124670885888,0.00037099945036145945,444110983.9311303
2026-05-01,406.4115096081824,0.000346015336426283,477349694.5190522
2026-05-04,406.9111656675329,0.0003227137208034834,513076098.3222335
2026-05-05,407.4114360209467,0.00030098129947201356,551476382.3925719
2026-05-06,407.9123214236579,0.0002807123986123496,592750668.6265359
2026-05-07,408.41382263182874,0.000261808460767928,637114056.694258
2026-05-08,408.91594040255137,0.0002441775656098725,684797745.0248337
2026-05-11,409.41867549384864,0.00022773398297473008,736050235.6898062
2026-05-12,409.92202866467534,0.00021239775600186324,791138629.4640505
2026-05-13,410.42600067491935,0.00019809431234350675,850350017.8132265
2026-05-14,410.9305922854028,0.0001847541015569984,913992979.0621002
2026-05-15,411.43580425788315,0.00017231225691600503,982399186.5409696
2026-05-18,411.94163735505447,0.00016070827999630204,1055925137.0909991
2026-05-19,412.44809234054844,0.0001498857465024062,1134954008.9365156
2026-05-20,412.95516997893566,0.0001397920319046443,1219897658.6065104
2026-05-21,413.4628710357266,0.0001303780555525697,1311198767.3122416
2026-05-22,413.97119627737294,0.00012159804202047809,1409333147.966718
2026-05-25,414.48014647126865,0.00011340929852456698,1514812224.8690245
2026-05-26,414.98972238575124,0.00010577200732943003,1628185698.9762888
2026-05-27,415.4999247901027,9.864903213446376e-05,1750044412.6532705
2026-05-28,416.01075445455086,9.200573749874114e-05,1881023428.8291287
2026-05-29,416.52221215027055,8.580982042630636e-05,2021805340.6082969
2026-06-01,417.03429864938465,8.003115329297472e-05,2173123828.5834002
2026-06-02,417.5470147249653,7.464163735086979e-05,2335767484.389044
2026-06-03,418.0603611510352,6.96150660983643e-05,2510583920.422802
2026-06-04,418.57433870256847,6.492699785106143e-05,2698484187.151095
2026-06-05,419.0889481554921,6.055463689419358e-05,2900447521.020604
2026-06-08,419.6041902866871,5.647672263854234e-05,3117526447.7188225
2026-06-09,420.1200658739896,5.267342624090088e-05,3350852267.379224
2026-06-10,420.63657569619176,4.912625418639616e-05,3601640950.317027
2026-06-11,421.1537205330436,4.581795836384023e-05,3871199474.0210032
2026-06-12,421.6715011652536,4.273245219685246e-05,4160932634.4263616
2026-06-15,422.18991837448993,3.9854732422940495e-05,4472350366.965453
2026-06-16,422.7089729433821,3.717080614019106e-05,4807075615.549721
2026-06-17,423.2286656555215,3.466762276683541e-05,5166852790.491856
2026-06-18,423.7489972954632,3.233301058284304e-05,5553556859.446358
2026-06-19,424.2699686487265,3.0155617544977417e-05,5969203118.745658
2026-06-22,424.79158050179666,2.812485608752705e-05,6415957696.054819
2026-06-23,425.3138336421258,2.6230851640305872e-05,6896148839.079075
2026-06-24,425.83672885813417,2.4464394613591656e-05,7412279049.154962
2026-06-25,426.36026693921133,2.2816895616529564e-05,7967038122.958876
2026-06-26,426.88444867571735,2.1280343691250427e-05,8563317170.2995205
2026-06-29,427.409274858984,1.984726735961728e-05,9204223681.047535
2026-06-30,427.93474628131594,1.851069829319017e-05,9893097719.723145
2026-07-01,428.4608637359919,1.72641374297545e-05,10633529332.139425
2026-07-02,428.9876280172659,1.61015233716547e-05,11429377254.815372
2026-07-03,429.51503992036834,1.501720291227022e-05,12284789024.662294
2026-07-06,430.04310024150755,1.4005903547318927e-05,13204222593.744547
2026-07-07,430.57180977787056,1.306270783732426e-05,14192469561.75927
2026-07-08,431.1011693276245,1.218302949658369e-05,15254680147.310474
2026-07-09,431.6311796899179,1.1362591092371212e-05,16396390028.114504
2026-07-10,432.16184166488154,1.0597403245936293e-05,17623549190.013775
2026-07-13,432.6931560536302,9.883745234164247e-06,18942552935.14455
2026-07-14,433.2251236582635,9.21814689757364e-06,20360275210.856827
2026-07-15,433.7577452818671,8.597371766678464e-06,21884104433.07903
2026-07-16,434.291021728514,8.018401324667055e-06,23521981990.819805
2026-07-17,434.82495380326594,7.478420329875094e-06,25282443632.472004
