2024-12-23,1.0497892652160583
2024-12-24,1.0573931224647308
2024-12-26,1.057729713766323
2024-12-27,1.050166454826189
2024-12-30,1.0446153181310074
2024-12-31,1.0416389532792176
2025-01-02,1.0402772232605877
2025-01-03,1.0475608365555078
2025-01-06,1.0507733649581013
2025-01-07,1.042182745845558
2025-01-08,1.0435624624478241
2025-01-10,1.0318461336369804
2025-01-13,1.0324004983216457
2025-01-14,1.033542993118936
2025-01-15,1.0481318890853568
2025-01-16,1.047739997800322
2025-01-17,1.0541680355140368
2025-01-21,1.0611883238680555
2025-01-22,1.0638851866225776
2025-01-23,1.0667192842261077
2025-01-24,1.0656816389107178
2025-01-27,1.0588854604645992
2025-01-28,1.0641104947334192
2025-01-29,1.0610130462874412
2025-01-30,1.0650164601349088
2025-01-31,1.061027567311309
2025-02-03,1.0571260492513919
2025-02-04,1.061966869016334
2025-02-05,1.066725158075794
2025-02-06,1.0684797506857429
2025-02-07,1.0613156421276313
2025-02-10,1.0657576518280283
2025-02-11,1.0655370211393393
2025-02-12,1.0612944018100714
2025-02-13,1.0705571955189577
2025-02-14,1.0718877797219961
2025-02-18,1.0721798242821052
2025-02-19,1.0742883223832622
2025-02-20,1.0721411448558285
2025-02-21,1.0630324933358002
2025-02-24,1.0607145251266072
2025-02-25,1.06022781088822
2025-02-26,1.0611851435907638
2025-02-27,1.0505017378173778
2025-02-28,1.062113845754756
2025-03-03,1.0519266256568498
2025-03-04,1.0432552693697206
2025-03-05,1.0485047459723082
2025-03-06,1.0369934165161765
2025-03-07,1.0400266937675606
2025-03-10,1.0253432244514291
2025-03-11,1.0186632210553537
2025-03-12,1.0210699942745811
2025-03-13,1.0141356042506309
2025-03-14,1.0257057865762405
2025-03-17,1.0310139972147656
2025-03-18,1.0247794155845766
2025-03-19,1.0327090040319655
2025-03-20,1.0310861829990146
2025-03-21,1.0309529831439868
2025-03-24,1.0402308903630366
2025-03-25,1.0422442067030966
2025-03-26,1.0338660644223483
2025-03-27,1.0320485489348277
2025-03-28,1.0219566745133732
2025-03-31,1.0267975797095379
2025-04-01,1.0298279872847718
2025-04-02,1.0334017568412286
2025-04-03,1.0049862495420263
2025-04-04,0.9700123091063111
2025-04-07,0.9642976952693593
2025-04-08,0.9530141958786256
2025-04-09,1.0139589885311162
2025-04-10,0.9840638400923822
2025-04-11,0.9941621714414121
2025-04-14,1.002212925441425
2025-04-15,1.0015249651010383
2025-04-16,0.9892712100400568
2025-04-17,0.9892485831352588
2025-04-21,0.9729418614977738
2025-04-22,0.9888303714326921
2025-04-23,0.9988434562852558
2025-04-24,1.013716790818465
2025-04-25,1.0194455888185638
2025-04-28,1.0206818543712832
2025-04-29,1.0255970850725733
2025-04-30,1.0255623827832792
2025-05-01,1.0287810044499766
2025-05-02,1.0359160738918047
2025-05-05,1.0317819362121146
2025-05-06,1.027517180890361
2025-05-07,1.0309006766857167
2025-05-08,1.033004545696011
2025-05-09,1.0325567063762726
2025-05-12,1.0516078926891628
2025-05-13,1.0556002892476024
2025-05-14,1.054949485771705
2025-05-15,1.0603255604751267
2025-05-16,1.064648017854933
2025-05-19,1.0652292170107667
2025-05-20,1.062315892292304
2025-05-21,1.048931651102088
2025-05-22,1.0503475471997936
2025-05-23,1.0466870317475585
2025-05-27,1.0617156628269544
2025-05-28,1.0570933605295962
2025-05-29,1.0611160892674594
2025-05-30,1.0612221379139275
2025-06-02,1.06387238928567
2025-06-03,1.067042099186089
2025-06-04,1.0695271478444348
2025-06-05,1.0656024267916078
2025-06-06,1.0698783294991543
2025-06-09,1.0711088155075141
2025-06-10,1.0755818987636128
2025-06-11,1.0751070032558456
2025-06-12,1.079267988825001
2025-06-13,1.0704897791486372
2025-06-16,1.0757761434526054
2025-06-17,1.0716245853944826
2025-06-18,1.0717632488906528
2025-06-20,1.0705472599671262
2025-06-23,1.0779494769252396
2025-06-24,1.0863929349395591
2025-06-25,1.0868767265812354
2025-06-26,1.0932243999587479
2025-06-27,1.0954720111968284
2025-06-30,1.1003472744988598
2025-07-01,1.0998037941180145
2025-07-02,1.1023153665696204
2025-07-03,1.1064446810480024
2025-07-07,1.100044054222174
2025-07-08,1.0994409734776647
2025-07-09,1.1051485605309948
2025-07-10,1.107079152425788
2025-07-11,1.102926713275371
2025-07-14,1.1041288587398428
2025-07-15,1.0999630456805334
2025-07-16,1.1030183364998207
2025-07-17,1.1071897591145214
2025-07-18,1.1074339200348846
2025-07-21,1.1099707798510576
2025-07-22,1.1107953312785905
2025-07-23,1.1155546508873764
2025-07-24,1.1152263514442176
2025-07-25,1.119153850754235
2025-07-28,1.118250550719889
2025-07-29,1.1188092319221858
2025-07-30,1.1168051839144288
